"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2021","39.89","39.36","39.89","39.22","1.08M","1.66%"
"04/20/2021","39.24","39.60","39.68","39.04","1.22M","-1.16%"
"04/19/2021","39.70","40.48","40.48","39.62","1.17M","-0.95%"
"04/16/2021","40.08","40.64","40.67","39.87","1.40M","-0.57%"
"04/15/2021","40.31","40.06","40.45","40.01","1.53M","0.50%"
"04/14/2021","40.11","39.94","40.46","39.71","1.06M","0.65%"
"04/13/2021","39.85","39.62","39.91","39.46","1.38M","-0.38%"
"04/12/2021","40.00","40.27","40.37","39.75","1.38M","-0.15%"
"04/09/2021","40.06","40.53","40.58","39.74","1.40M","0.00%"
"04/08/2021","40.06","39.96","40.20","39.64","1.37M","-0.52%"
"04/07/2021","40.27","39.93","40.29","39.63","1.23M","0.85%"
"04/06/2021","39.93","39.69","40.01","39.21","1.81M","0.78%"
"04/05/2021","39.62","39.50","39.97","39.41","1.49M","0.53%"
"04/01/2021","39.41","38.33","39.45","38.15","2.43M","2.71%"
"03/31/2021","38.37","39.00","39.34","38.27","2.73M","-2.02%"
"03/30/2021","39.16","39.14","39.23","38.52","1.96M","0.80%"
"03/29/2021","38.85","38.82","39.10","38.42","1.58M","0.18%"
"03/26/2021","38.78","38.32","38.81","38.16","1.27M","1.49%"
"03/25/2021","38.21","37.21","38.25","36.82","1.55M","2.58%"
"03/24/2021","37.25","36.89","37.79","36.89","1.89M","1.31%"
"03/23/2021","36.77","36.43","36.93","36.43","1.63M","0.38%"
"03/22/2021","36.63","36.50","36.90","36.21","1.45M","-0.76%"
"03/19/2021","36.91","37.43","37.67","36.69","2.76M","-1.91%"
"03/18/2021","37.63","36.86","38.38","36.66","1.91M","0.08%"
"03/17/2021","37.60","37.93","38.05","37.24","1.55M","-0.69%"
"03/16/2021","37.86","37.79","37.92","37.52","1.61M","-0.60%"
"03/15/2021","38.09","37.60","38.09","37.27","1.30M","1.25%"
"03/12/2021","37.62","37.10","37.67","36.99","1.81M","1.70%"
"03/11/2021","36.99","37.01","37.13","36.72","1.53M","-0.30%"
"03/10/2021","37.10","36.80","37.50","36.67","1.53M","0.98%"
"03/09/2021","36.74","36.75","37.34","36.34","2.10M","-1.29%"
"03/08/2021","37.22","36.61","37.62","36.40","2.80M","2.34%"
"03/05/2021","36.37","36.08","36.49","35.09","4.41M","1.88%"
"03/04/2021","35.70","36.37","36.46","35.40","4.80M","-1.41%"
"03/03/2021","36.21","36.76","37.03","35.96","5.35M","-0.44%"
"03/02/2021","36.37","35.85","36.64","35.62","5.29M","1.28%"
"03/01/2021","35.91","36.41","36.78","35.81","5.81M","0.25%"
"02/26/2021","35.82","35.45","36.29","35.36","4.66M","0.93%"
"02/25/2021","35.49","35.99","36.33","35.37","4.31M","-0.21%"
"02/24/2021","35.56","35.21","36.27","35.21","8.97M","1.18%"
"02/23/2021","35.15","35.47","35.52","34.91","5.45M","-0.03%"
"02/22/2021","35.16","35.11","35.68","34.82","3.55M","0.20%"
"02/19/2021","35.09","34.99","35.31","34.73","3.89M","0.49%"
"02/18/2021","34.92","35.15","35.56","34.90","2.13M","-1.22%"
"02/17/2021","35.35","34.87","35.62","34.85","2.27M","1.26%"
"02/16/2021","34.91","35.34","35.49","34.40","1.97M","-0.68%"
"02/12/2021","35.15","35.54","36.09","34.78","2.57M","-1.15%"
"02/11/2021","35.56","34.88","35.94","34.76","3.20M","1.92%"
"02/10/2021","34.89","35.92","36.02","34.23","3.62M","-0.60%"
"02/09/2021","35.10","34.30","35.15","34.16","3.03M","2.78%"
"02/08/2021","34.15","33.89","34.15","33.20","5.16M","1.04%"
"02/05/2021","33.80","33.74","34.16","33.53","1.55M","1.23%"
"02/04/2021","33.39","32.80","33.72","32.80","1.48M","2.11%"
"02/03/2021","32.70","33.10","33.46","32.63","1.89M","-1.36%"
"02/02/2021","33.15","32.32","33.37","32.26","2.81M","3.53%"
"02/01/2021","32.02","31.50","32.15","31.28","6.98M","1.94%"
"01/29/2021","31.41","31.68","31.88","31.23","2.79M","-1.69%"
"01/28/2021","31.95","31.82","32.24","31.33","7.98M","1.17%"
"01/27/2021","31.58","32.70","32.93","31.54","3.58M","-4.01%"
"01/26/2021","32.90","33.51","33.84","32.81","2.70M","-1.41%"
"01/25/2021","33.37","32.99","33.43","32.72","2.44M","0.18%"
"01/22/2021","33.31","33.79","33.93","32.95","4.25M","-3.08%"
"01/21/2021","34.37","34.55","35.23","34.16","2.41M","-0.64%"
"01/20/2021","34.59","33.97","34.70","33.51","2.89M","1.20%"
"01/19/2021","34.18","35.08","35.40","34.16","2.96M","-1.47%"
"01/15/2021","34.69","34.97","35.08","34.29","1.97M","-1.50%"
"01/14/2021","35.22","35.69","35.78","35.04","2.01M","-1.10%"
"01/13/2021","35.61","36.24","36.74","35.57","1.33M","-2.09%"
"01/12/2021","36.37","36.32","36.53","35.91","2.26M","0.55%"
"01/11/2021","36.17","36.18","36.58","35.81","1.77M","-0.74%"
"01/08/2021","36.44","36.43","36.51","35.69","4.45M","0.55%"
"01/07/2021","36.24","36.84","36.96","35.92","2.52M","-0.93%"
"01/06/2021","36.58","35.71","37.16","35.67","3.36M","4.39%"
"01/05/2021","35.04","35.04","35.36","34.50","1.81M","0.40%"
"01/04/2021","34.90","36.15","36.23","34.64","2.17M","-3.24%"
"12/31/2020","36.07","35.46","36.15","35.30","1.46M","1.38%"
"12/30/2020","35.58","35.10","35.64","35.03","1.07M","0.79%"
"12/29/2020","35.30","35.63","35.90","35.14","1.39M","-0.08%"
"12/28/2020","35.33","34.86","35.50","34.86","1.59M","1.35%"
"12/24/2020","34.86","35.09","35.09","34.45","604.66K","-0.63%"
"12/23/2020","35.08","34.88","35.52","34.85","2.03M","1.45%"
"12/22/2020","34.58","34.32","34.66","34.03","2.51M","0.61%"
"12/21/2020","34.37","34.24","34.56","33.68","1.81M","-0.17%"
"12/18/2020","34.43","36.16","36.16","34.30","4.25M","-3.15%"
"12/17/2020","35.55","35.50","35.78","35.31","2.65M","0.42%"
"12/16/2020","35.40","35.00","35.58","34.83","2.33M","1.35%"
"12/15/2020","34.93","33.91","34.93","33.64","2.08M","4.05%"
"12/14/2020","33.57","34.10","34.30","33.30","2.79M","-0.53%"
"12/11/2020","33.75","34.04","34.65","33.69","1.68M","-1.52%"
"12/10/2020","34.27","33.40","34.35","33.32","2.48M","2.15%"
"12/09/2020","33.55","33.44","33.62","32.19","3.52M","1.12%"
"12/08/2020","33.18","33.10","33.58","32.95","1.41M","-0.21%"
"12/07/2020","33.25","33.95","34.17","33.05","2.07M","-2.69%"
"12/04/2020","34.17","33.15","34.24","32.90","1.85M","4.85%"
"12/03/2020","32.59","33.02","33.10","32.37","2.13M","-1.57%"
"12/02/2020","33.11","32.97","33.34","32.50","1.67M","0.27%"
"12/01/2020","33.02","33.01","33.13","32.18","3.03M","2.56%"
"11/30/2020","32.19","32.70","32.90","31.91","11.98M","-2.53%"
"11/27/2020","33.03","33.35","33.60","32.69","1.41M","-1.55%"
"11/25/2020","33.55","34.27","34.27","33.31","2.39M","-2.89%"
"11/24/2020","34.55","34.49","34.83","33.85","2.97M","1.65%"
"11/23/2020","33.99","34.08","34.34","33.74","2.37M","0.06%"
"11/20/2020","33.97","34.69","34.83","33.74","1.94M","-2.58%"
"11/19/2020","34.87","34.69","34.98","33.98","1.86M","-0.06%"
"11/18/2020","34.89","35.48","35.53","34.88","1.31M","-0.99%"
"11/17/2020","35.24","34.75","35.26","34.22","1.54M","-0.17%"
"11/16/2020","35.30","35.18","35.54","34.81","1.64M","3.37%"
"11/13/2020","34.15","34.23","34.41","33.00","1.46M","1.25%"
"11/12/2020","33.73","34.09","35.42","33.34","1.38M","-2.88%"
"11/11/2020","34.73","35.22","35.54","34.27","1.29M","-1.39%"
"11/10/2020","35.22","34.57","35.48","34.21","1.68M","2.26%"
"11/09/2020","34.44","34.06","34.88","33.96","2.33M","9.16%"
"11/06/2020","31.55","32.27","32.33","31.20","2.19M","-1.13%"
"11/05/2020","31.91","32.10","32.84","31.70","2.02M","-0.22%"
"11/04/2020","31.98","31.28","32.56","30.77","2.23M","0.22%"
"11/03/2020","31.91","31.95","32.34","31.53","2.12M","1.74%"
"11/02/2020","31.36","30.85","31.65","30.64","2.41M","3.82%"
"10/30/2020","30.21","30.85","32.14","29.84","3.33M","-0.72%"
"10/29/2020","30.43","29.39","30.75","29.11","3.68M","3.33%"
"10/28/2020","29.45","28.71","29.68","28.55","2.24M","0.82%"
"10/27/2020","29.21","30.25","30.51","29.16","1.44M","-4.17%"
"10/26/2020","30.48","31.50","31.53","30.37","1.37M","-4.18%"
"10/23/2020","31.81","32.07","32.16","31.50","884.68K","0.41%"
"10/22/2020","31.68","30.82","31.79","30.66","3.09M","2.66%"
"10/21/2020","30.86","30.09","31.03","30.09","2.24M","1.98%"
"10/20/2020","30.26","30.31","30.68","30.00","1.29M","1.24%"
"10/19/2020","29.89","31.05","31.05","29.87","1.31M","-3.11%"
"10/16/2020","30.85","30.79","31.16","30.49","1.02M","-0.13%"
"10/15/2020","30.89","30.18","30.96","30.10","810.80K","1.41%"
"10/14/2020","30.46","30.52","31.20","30.22","1.67M","-1.14%"
"10/13/2020","30.81","31.52","31.68","30.74","1.13M","-2.84%"
"10/12/2020","31.71","31.33","31.85","31.04","1.62M","0.57%"
"10/09/2020","31.53","31.98","32.00","31.48","1.77M","0.10%"
"10/08/2020","31.50","30.39","31.51","30.39","1.23M","4.17%"
"10/07/2020","30.24","30.40","30.85","30.10","1.29M","0.20%"
"10/06/2020","30.18","30.95","30.95","30.02","936.69K","-1.50%"
"10/05/2020","30.64","30.02","30.69","29.68","990.00K","3.16%"
"10/02/2020","29.70","28.86","29.94","28.60","701.83K","1.02%"
"10/01/2020","29.40","29.35","29.70","29.11","1.29M","0.51%"
"09/30/2020","29.25","29.10","29.72","29.01","2.36M","1.32%"
"09/29/2020","28.87","29.09","29.31","28.51","1.28M","-1.33%"
"09/28/2020","29.26","29.02","29.72","28.88","1.80M","2.85%"
"09/25/2020","28.45","27.78","28.51","27.76","1.65M","1.10%"
"09/24/2020","28.14","27.97","28.47","27.41","2.16M","0.75%"
"09/23/2020","27.93","29.08","29.36","27.91","2.04M","-3.69%"
"09/22/2020","29.00","28.99","29.71","28.74","1.45M","0.38%"
"09/21/2020","28.89","28.75","29.01","27.98","2.90M","-2.00%"
"09/18/2020","29.48","30.37","30.48","29.31","3.67M","-3.09%"
"09/17/2020","30.42","30.22","30.57","29.81","1.58M","-0.62%"
"09/16/2020","30.61","30.49","31.14","30.37","1.40M","1.06%"
"09/15/2020","30.29","31.09","31.41","30.19","1.89M","-2.42%"
"09/14/2020","31.04","31.06","31.37","30.75","1.32M","1.01%"
"09/11/2020","30.73","31.20","31.35","30.47","1.29M","-1.38%"
"09/10/2020","31.16","31.60","31.77","31.06","1.27M","-1.24%"
"09/09/2020","31.55","31.23","31.90","31.00","1.70M","1.77%"
"09/08/2020","31.00","31.50","31.50","30.47","1.49M","-2.73%"
"09/04/2020","31.87","32.71","32.88","31.48","1.14M","-0.78%"
"09/03/2020","32.12","32.33","33.05","31.98","1.48M","-0.03%"
"09/02/2020","32.13","31.74","32.27","31.35","1.23M","1.68%"
"09/01/2020","31.60","31.27","31.72","31.20","930.15K","0.19%"
"08/31/2020","31.54","32.11","32.17","31.45","1.11M","-2.26%"
"08/28/2020","32.27","32.64","32.64","31.59","1.27M","-0.12%"
"08/27/2020","32.31","31.63","32.83","31.59","980.91K","2.93%"
"08/26/2020","31.39","31.43","31.59","31.01","1.35M","-0.25%"
"08/25/2020","31.47","32.15","32.18","31.37","884.16K","-1.50%"
"08/24/2020","31.95","31.01","31.99","30.88","791.81K","3.40%"
"08/21/2020","30.90","31.38","31.41","30.78","1.02M","-1.59%"
"08/20/2020","31.40","31.06","31.64","30.93","800.46K","0.00%"
"08/19/2020","31.40","31.61","31.99","31.20","894.24K","-0.57%"
"08/18/2020","31.58","31.81","32.00","31.42","875.66K","-0.57%"
"08/17/2020","31.76","32.24","32.24","31.48","1.48M","-1.52%"
"08/14/2020","32.25","32.04","32.55","31.92","764.72K","-0.34%"
"08/13/2020","32.36","32.22","32.63","32.22","694.70K","-0.74%"
"08/12/2020","32.60","33.22","33.27","32.46","1.24M","-0.76%"
"08/11/2020","32.85","33.44","33.68","32.69","1.63M","0.37%"
"08/10/2020","32.73","32.63","33.18","32.43","1.59M","0.74%"
"08/07/2020","32.49","31.18","32.54","30.96","1.42M","3.74%"
"08/06/2020","31.32","30.59","31.32","30.57","1.70M","1.62%"
"08/05/2020","30.82","30.53","31.09","30.48","1.40M","1.50%"
"08/04/2020","30.36","31.06","31.11","30.27","1.31M","-1.87%"
"08/03/2020","30.94","30.80","31.17","30.42","1.30M","0.63%"
"07/31/2020","30.75","31.11","31.20","29.98","1.93M","-1.16%"
"07/30/2020","31.11","30.04","31.79","29.95","2.46M","0.81%"
"07/29/2020","30.86","30.05","30.96","29.94","1.51M","2.52%"
"07/28/2020","30.10","30.27","30.59","30.07","1.34M","-0.10%"
"07/27/2020","30.13","30.50","30.50","29.85","1.50M","-2.33%"
"07/24/2020","30.85","31.20","31.20","30.67","1.62M","-1.09%"
"07/23/2020","31.19","30.71","31.29","30.45","1.81M","1.46%"
"07/22/2020","30.74","30.11","30.82","30.01","1.03M","1.02%"
"07/21/2020","30.43","31.26","31.26","30.17","1.93M","1.30%"
"07/20/2020","30.04","30.49","30.55","29.84","1.48M","-2.12%"
"07/17/2020","30.69","30.76","30.82","30.40","1.74M","-0.42%"
"07/16/2020","30.82","30.18","31.27","30.00","1.90M","1.58%"
"07/15/2020","30.34","29.63","30.48","29.32","2.51M","4.98%"
"07/14/2020","28.90","28.26","29.20","28.20","1.46M","2.16%"
"07/13/2020","28.29","28.78","29.06","28.08","2.31M","0.21%"
"07/10/2020","28.23","27.14","28.30","26.91","1.83M","4.40%"
"07/09/2020","27.04","27.49","27.80","26.22","1.79M","-2.21%"
"07/08/2020","27.65","27.37","28.06","27.00","2.01M","0.51%"
"07/07/2020","27.51","28.30","28.30","27.43","1.33M","-3.47%"
"07/06/2020","28.50","28.80","29.17","28.27","1.19M","1.46%"
"07/02/2020","28.09","28.88","29.37","28.00","1.29M","-0.21%"
"07/01/2020","28.15","28.70","29.03","27.98","1.28M","-1.75%"
"06/30/2020","28.65","28.16","28.94","28.16","2.01M","0.99%"
"06/29/2020","28.37","28.04","28.57","27.63","1.44M","2.42%"
"06/26/2020","27.70","28.58","28.96","27.64","4.42M","-4.09%"
"06/25/2020","28.88","28.01","29.01","28.01","1.56M","1.51%"
"06/24/2020","28.45","29.56","29.72","28.11","2.50M","-3.76%"
"06/23/2020","29.56","30.27","30.35","29.36","1.74M","-0.50%"
"06/22/2020","29.71","29.14","30.25","28.81","2.70M","1.30%"
"06/19/2020","29.33","31.17","31.17","29.33","5.11M","-3.99%"
"06/18/2020","30.55","30.21","31.00","30.06","2.35M","-0.52%"
"06/17/2020","30.71","31.16","31.51","30.65","1.58M","-1.63%"
"06/16/2020","31.22","32.54","33.83","30.82","2.89M","0.94%"
"06/15/2020","30.93","29.44","31.22","29.29","1.91M","1.05%"
"06/12/2020","30.61","31.74","31.90","29.97","2.32M","1.02%"
"06/11/2020","30.30","31.50","32.09","30.23","2.31M","-7.79%"
"06/10/2020","32.86","33.77","33.97","32.69","2.50M","-4.42%"
"06/09/2020","34.38","34.58","34.94","34.23","1.52M","-3.56%"
"06/08/2020","35.65","35.72","35.76","34.89","1.83M","1.92%"
"06/05/2020","34.98","34.94","35.49","34.24","3.44M","6.68%"
"06/04/2020","32.79","32.38","32.97","31.92","2.38M","1.36%"
"06/03/2020","32.35","31.10","32.79","30.94","2.39M","6.48%"
"06/02/2020","30.38","29.48","30.62","29.17","3.25M","4.40%"
"06/01/2020","29.10","28.45","29.28","27.87","2.09M","3.12%"
"05/29/2020","28.22","28.55","28.83","27.90","8.33M","-2.82%"
"05/28/2020","29.04","30.21","30.33","28.80","2.08M","-2.94%"
"05/27/2020","29.92","30.50","30.75","29.48","2.36M","1.82%"
"05/26/2020","29.39","29.75","30.10","28.89","2.57M","3.83%"
"05/22/2020","28.30","27.77","28.58","27.54","3.13M","3.10%"
"05/21/2020","27.45","26.54","27.69","26.11","3.94M","3.43%"
"05/20/2020","26.54","24.31","26.75","24.11","3.96M","9.33%"
"05/19/2020","24.27","24.13","24.53","23.68","2.37M","-0.35%"
"05/18/2020","24.36","23.87","24.57","23.87","1.81M","6.01%"
"05/15/2020","22.98","22.82","23.03","22.22","2.63M","0.57%"
"05/14/2020","22.85","21.77","22.97","20.93","2.52M","2.74%"
"05/13/2020","22.24","23.82","23.82","22.06","2.32M","-5.96%"
"05/12/2020","23.65","25.15","25.34","23.63","2.47M","-6.37%"
"05/11/2020","25.26","25.60","25.70","25.16","2.39M","-2.66%"
"05/08/2020","25.95","25.14","26.01","24.92","3.11M","5.02%"
"05/07/2020","24.71","23.81","24.89","23.81","3.10M","5.51%"
"05/06/2020","23.42","23.84","24.28","23.32","2.98M","-1.35%"
"05/05/2020","23.74","24.64","25.66","23.69","3.51M","-0.25%"
"05/04/2020","23.80","22.94","24.03","22.41","2.24M","2.99%"
"05/01/2020","23.11","23.43","23.64","22.80","2.16M","-3.83%"
"04/30/2020","24.03","24.89","25.07","24.01","2.05M","-6.06%"
"04/29/2020","25.58","25.52","26.00","25.09","1.74M","3.35%"
"04/28/2020","24.75","25.10","25.54","24.29","2.22M","0.41%"
"04/27/2020","24.65","23.98","24.85","23.76","3.08M","4.27%"
"04/24/2020","23.64","24.54","24.73","23.46","1.96M","-2.56%"
"04/23/2020","24.26","25.04","25.40","24.23","1.51M","-2.57%"
"04/22/2020","24.90","25.85","26.03","24.88","1.99M","-1.54%"
"04/21/2020","25.29","25.71","26.08","25.18","2.00M","-5.28%"
"04/20/2020","26.70","26.46","26.80","25.85","1.89M","-1.66%"
"04/17/2020","27.15","27.59","28.04","26.73","2.15M","2.49%"
"04/16/2020","26.49","27.09","27.23","26.03","3.57M","-3.14%"
"04/15/2020","27.35","28.76","28.76","27.31","1.82M","-6.50%"
"04/14/2020","29.25","29.78","30.48","28.87","3.81M","0.10%"
"04/13/2020","29.22","30.74","30.74","28.98","1.10M","-5.74%"
"04/09/2020","31.00","29.33","31.17","29.10","2.28M","8.05%"
"04/08/2020","28.69","28.12","29.04","27.45","1.81M","2.91%"
"04/07/2020","27.88","28.68","29.16","27.57","2.84M","3.14%"
"04/06/2020","27.03","26.02","27.38","25.96","2.90M","9.83%"
"04/03/2020","24.61","25.99","26.50","24.45","2.29M","-6.50%"
"04/02/2020","26.32","25.67","27.23","25.67","2.28M","1.15%"
"04/01/2020","26.02","27.27","27.43","25.53","1.98M","-8.57%"
"03/31/2020","28.46","30.16","30.16","28.02","5.59M","-6.81%"
"03/30/2020","30.54","29.15","30.63","28.04","2.06M","5.06%"
"03/27/2020","29.07","28.16","30.17","28.16","3.08M","-2.02%"
"03/26/2020","29.67","26.06","30.06","25.53","3.72M","15.36%"
"03/25/2020","25.72","25.20","26.41","24.69","6.42M","0.47%"
"03/24/2020","25.60","25.12","25.95","24.32","4.46M","10.06%"
"03/23/2020","23.26","25.67","25.67","22.54","3.34M","-10.44%"
"03/20/2020","25.97","27.00","27.61","25.55","4.16M","-4.03%"
"03/19/2020","27.06","27.65","28.58","26.52","3.78M","-1.56%"
"03/18/2020","27.49","27.68","29.01","26.10","5.94M","-9.03%"
"03/17/2020","30.22","27.73","30.52","25.95","3.72M","10.94%"
"03/16/2020","27.24","30.04","30.31","27.07","2.93M","-16.88%"
"03/13/2020","32.77","32.38","32.85","30.38","3.21M","6.81%"
"03/12/2020","30.68","33.16","33.88","30.37","3.02M","-14.49%"
"03/11/2020","35.88","36.54","37.10","35.42","1.93M","-5.15%"
"03/10/2020","37.83","37.87","38.09","36.25","1.85M","3.22%"
"03/09/2020","36.65","37.60","38.41","36.12","1.66M","-9.95%"
"03/06/2020","40.70","39.77","40.93","39.39","1.53M","-1.14%"
"03/05/2020","41.17","42.05","42.26","40.70","1.05M","-4.43%"
"03/04/2020","43.08","42.11","43.11","41.71","997.87K","3.51%"
"03/03/2020","41.62","42.60","43.02","41.18","1.05M","-2.05%"
"03/02/2020","42.49","40.50","42.54","40.26","1.66M","5.10%"
"02/28/2020","40.43","41.21","41.69","39.79","2.92M","-4.69%"
"02/27/2020","42.42","43.20","43.84","42.33","2.30M","-3.22%"
"02/26/2020","43.83","44.62","45.03","43.77","1.36M","-1.26%"
"02/25/2020","44.39","45.71","45.84","44.36","1.18M","-2.76%"
"02/24/2020","45.65","46.17","46.78","45.63","1.35M","-3.12%"
"02/21/2020","47.12","47.80","47.99","47.01","1.35M","-1.63%"
"02/20/2020","47.90","48.20","48.20","47.61","1.72M","-0.58%"
"02/19/2020","48.18","48.00","48.32","47.86","1.08M","0.61%"
"02/18/2020","47.89","47.62","47.97","47.58","1.22M","0.44%"
"02/14/2020","47.68","47.84","47.98","47.24","1.04M","-0.31%"
"02/13/2020","47.83","47.00","47.84","46.78","1.29M","1.68%"
"02/12/2020","47.04","47.27","47.47","46.03","1.60M","-1.49%"
"02/11/2020","47.75","46.87","47.95","46.87","1.78M","2.07%"
"02/10/2020","46.78","46.18","46.84","46.05","1.28M","1.37%"
"02/07/2020","46.15","46.08","46.31","45.78","783.07K","0.02%"
"02/06/2020","46.14","45.85","46.66","45.85","1.31M","0.92%"
"02/05/2020","45.72","45.15","45.74","44.84","2.28M","1.89%"
"02/04/2020","44.87","45.11","45.39","44.83","1.35M","0.43%"
"02/03/2020","44.68","44.32","45.05","44.32","2.05M","1.18%"
"01/31/2020","44.16","44.46","44.86","44.08","2.06M","-0.72%"
"01/30/2020","44.48","43.90","44.52","43.55","3.52M","0.79%"
"01/29/2020","44.13","44.77","44.83","44.12","1.45M","-1.19%"
"01/28/2020","44.66","44.77","45.05","44.65","2.17M","0.25%"
"01/27/2020","44.55","44.20","44.88","44.02","969.52K","-0.98%"
"01/24/2020","44.99","45.24","45.45","44.87","1.13M","-0.55%"
"01/23/2020","45.24","45.24","45.32","44.56","922.68K","-0.53%"
"01/22/2020","45.48","45.29","45.59","45.08","1.28M","0.73%"
"01/21/2020","45.15","45.19","45.37","44.89","1.08M","-0.04%"
"01/17/2020","45.17","44.81","45.26","44.63","1.39M","1.37%"
"01/16/2020","44.56","44.17","44.59","44.17","1.21M","1.16%"
"01/15/2020","44.05","43.73","44.20","43.57","695.56K","0.87%"
"01/14/2020","43.67","43.74","44.09","43.53","1.09M","-0.05%"
"01/13/2020","43.69","43.50","43.77","43.31","928.35K","0.37%"
"01/10/2020","43.53","43.67","43.75","43.47","1.41M","-0.16%"
"01/09/2020","43.60","42.81","43.63","42.77","1.33M","2.04%"
"01/08/2020","42.73","43.12","43.28","42.68","1.29M","-1.00%"
"01/07/2020","43.16","43.59","43.60","43.13","1.33M","-0.83%"
"01/06/2020","43.52","43.42","43.61","43.22","1.27M","0.39%"
"01/03/2020","43.35","43.16","43.49","43.04","784.85K","-0.12%"
"01/02/2020","43.40","43.01","43.40","42.88","1.38M","1.19%"
"12/31/2019","42.89","42.72","43.02","42.71","764.59K","0.37%"
"12/30/2019","42.73","42.56","42.77","42.53","837.21K","0.40%"
"12/27/2019","42.56","42.16","42.62","42.00","775.77K","0.90%"
"12/26/2019","42.18","41.92","42.19","41.82","410.12K","0.40%"
"12/24/2019","42.01","42.07","42.16","41.84","220.97K","-0.12%"
"12/23/2019","42.06","42.77","42.77","41.97","1.43M","-1.43%"
"12/20/2019","42.67","42.57","43.02","42.39","1.29M","0.57%"
"12/19/2019","42.43","42.36","42.43","42.05","1.03M","0.21%"
"12/18/2019","42.34","42.59","42.67","42.25","1.70M","-0.66%"
"12/17/2019","42.62","42.16","42.63","41.88","1.34M","1.33%"
"12/16/2019","42.06","41.80","42.17","41.60","1.18M","0.74%"
"12/13/2019","41.75","41.54","41.76","41.26","1.35M","0.22%"
"12/12/2019","41.66","41.05","41.68","41.05","1.23M","1.56%"
"12/11/2019","41.02","41.04","41.20","40.83","915.11K","-0.34%"
"12/10/2019","41.16","41.49","41.57","41.06","843.50K","-0.70%"
"12/09/2019","41.45","41.07","41.58","40.96","937.88K","0.70%"
"12/06/2019","41.16","41.52","41.75","41.15","1.07M","-0.41%"
"12/05/2019","41.33","41.03","41.40","40.99","745.82K","0.71%"
"12/04/2019","41.04","40.58","41.42","40.58","1.33M","1.03%"
"12/03/2019","40.62","41.41","41.41","40.42","2.59M","-2.17%"
"12/02/2019","41.52","42.01","42.10","41.51","1.49M","-1.07%"
"11/29/2019","41.97","42.16","42.20","41.91","1.06M","-0.62%"
"11/27/2019","42.23","42.05","42.29","41.74","1.51M","0.36%"
"11/26/2019","42.08","41.28","42.17","41.14","7.02M","2.14%"
"11/25/2019","41.20","40.88","41.31","40.79","1.74M","0.88%"
"11/22/2019","40.84","40.43","40.90","40.32","1.26M","0.64%"
"11/21/2019","40.58","41.22","41.35","40.58","1.64M","-1.50%"
"11/20/2019","41.20","41.50","41.75","41.00","3.55M","-0.72%"
"11/19/2019","41.50","41.40","41.82","41.18","1.41M","0.34%"
"11/18/2019","41.36","40.63","41.37","40.59","1.11M","1.80%"
"11/15/2019","40.63","40.71","40.77","40.38","1.48M","-0.07%"
"11/14/2019","40.66","40.57","40.76","40.46","1.14M","0.20%"
"11/13/2019","40.58","40.33","40.71","40.12","789.94K","0.15%"
"11/12/2019","40.52","40.66","40.69","40.16","1.14M","-0.66%"
"11/11/2019","40.79","40.38","40.85","40.38","903.19K","0.52%"
"11/08/2019","40.58","40.46","40.68","40.31","1.13M","0.30%"
"11/07/2019","40.46","41.28","41.41","40.42","1.94M","-2.08%"
"11/06/2019","41.32","40.63","41.38","40.63","1.47M","1.92%"
"11/05/2019","40.54","40.99","41.06","40.23","2.17M","-1.00%"
"11/04/2019","40.95","41.88","42.00","40.85","1.11M","-2.08%"
"11/01/2019","41.82","41.82","41.84","41.35","997.22K","0.14%"
"10/31/2019","41.76","41.88","42.19","41.20","1.52M","-0.60%"
"10/30/2019","42.01","41.31","42.30","40.92","1.89M","2.39%"
"10/29/2019","41.03","40.50","41.31","40.46","1.11M","0.81%"
"10/28/2019","40.70","40.95","41.37","40.56","964.77K","-0.25%"
"10/25/2019","40.80","41.22","41.33","40.75","1.14M","-1.43%"
"10/24/2019","41.39","41.40","41.65","41.24","1.22M","0.00%"
"10/23/2019","41.39","41.34","41.65","41.21","1.75M","0.07%"
"10/22/2019","41.36","42.46","42.55","41.29","1.29M","-2.89%"
"10/21/2019","42.59","42.29","42.72","42.25","847.93K","0.66%"
"10/18/2019","42.31","42.05","42.40","41.73","1.07M","0.74%"
"10/17/2019","42.00","42.07","42.31","41.84","1.45M","0.10%"
"10/16/2019","41.96","41.69","41.99","41.21","1.16M","0.14%"
"10/15/2019","41.90","41.76","41.95","41.75","937.32K","0.75%"
"10/14/2019","41.59","41.48","41.70","41.27","791.22K","0.24%"
"10/11/2019","41.49","41.32","41.72","41.19","1.06M","0.80%"
"10/10/2019","41.16","41.07","41.49","41.01","914.16K","0.00%"
"10/09/2019","41.16","40.91","41.39","40.75","1.60M","0.96%"
"10/08/2019","40.77","41.50","41.63","40.74","1.21M","-2.07%"
"10/07/2019","41.63","42.06","42.10","41.60","1.41M","-0.55%"
"10/04/2019","41.86","41.24","42.01","41.24","1.14M","1.80%"
"10/03/2019","41.12","40.85","41.13","40.52","869.25K","0.66%"
"10/02/2019","40.85","41.32","41.41","40.67","1.35M","-1.40%"
"10/01/2019","41.43","42.28","42.31","41.33","1.57M","-1.31%"
"09/30/2019","41.98","42.73","42.86","41.90","2.51M","-0.17%"
"09/27/2019","42.05","42.49","42.68","41.83","1.55M","-0.73%"
